"","Analysis","ID1","RT","AreaAll","d29N","d15N","AAID","d15N.correct","adj"
"16",44846,"22_W_2",1274.9,12.401,23.462,23.462,"ALA",23.03185,22.8947500000006
"17",44846,"22_W_2",1397.4,5.676,17.577,17.577,"VAL",17.14685,18.3881681818184
"18",44846,"22_W_2",1525.7,6.742,13.722,13.722,"NOR",13.29185,13.0222454545456
"19",44846,"22_W_2",2062.4,7.714,23.036,23.036,"GLU",22.60585,22.6257318181821
"20",44846,"22_W_2",2171.7,1.497,5.418,5.418,"PHE",4.98785,4.61254090909092
"21",44847,"22_W_2",1275.1,11.859,23.032,23.032,"ALA",22.60185,22.4959531250004
"22",44847,"22_W_2",1397.6,5.701,16.904,16.904,"VAL",16.47385,17.7210394886365
"23",44847,"22_W_2",1525.9,6.57,13.601,13.601,"NOR",13.17085,12.894272159091
"24",44847,"22_W_2",2062.6,7.452,23.342,23.342,"GLU",22.91185,22.9624792613638
"25",44847,"22_W_2",2171.9,1.452,6.65,6.65,"PHE",6.21985,5.84081619318182
"26",44848,"22_W_2",1273.9,11.453,23.368,23.368,"ALA",22.93785,22.8631562500004
"27",44848,"22_W_2",1396.3,5.978,16.557,16.557,"VAL",16.12685,17.3799107954547
"28",44848,"22_W_2",1524.4,4.272,14.693,14.693,"NOR",14.26285,13.9792988636364
"29",44848,"22_W_2",2061.4,7.448,23.227,23.227,"GLU",22.79685,22.8782267045456
"30",44848,"22_W_2",2170.7,1.411,4.701,4.701,"PHE",4.27085,3.88809147727272
"31",44849,"22_W_3",1273.2,9.593,21.956,21.956,"ALA",21.52585,21.4823593750005
"32",44849,"22_W_3",1396.1,4.509,19.311,19.311,"VAL",18.88085,20.1397821022729
"33",44849,"22_W_3",1524.9,4.163,13.736,13.736,"NOR",13.30585,13.0153255681819
"34",44849,"22_W_3",2062.2,6.443,20.981,20.981,"GLU",20.55085,20.6629741477274
"35",44849,"22_W_3",2173.8,2.229,5.108,5.108,"PHE",4.67785,4.29136676136362
"36",44850,"22_W_3",1274.3,9.214,21.795,21.795,"ALA",21.36485,21.3525625000003
"37",44850,"22_W_3",1397.2,4.363,18.865,18.865,"VAL",18.43485,19.699653409091
"38",44850,"22_W_3",1526.1,5.281,13.971,13.971,"NOR",13.54085,13.2433522727273
"39",44850,"22_W_3",2063.7,6.035,20.268,20.268,"GLU",19.83785,19.9807215909094
"40",44850,"22_W_3",2175.1,2.054,5.268,5.268,"PHE",4.83785,4.44764204545452
"41",44851,"22_W_3",1275.3,8.879,21.527,21.527,"ALA",21.09685,21.1157656250004
"42",44851,"22_W_3",1398.2,5.361,17.461,17.461,"VAL",17.03085,18.3015247159092
"43",44851,"22_W_3",1527.2,4.405,15.464,15.464,"NOR",15.03385,14.7293789772728
"44",44851,"22_W_3",2065.5,5.779,21.427,21.427,"GLU",20.99685,21.1704690340912
"45",44851,"22_W_3",2176.5,1.93,4.25,4.25,"PHE",3.81985,3.42591732954542
"51",44856,"22_K_3",1301.7,9.055,20.726,20.726,"ALA",20.29585,20.4707812500001
"52",44856,"22_K_3",1424.5,9.955,14.546,14.546,"VAL",14.11585,15.41588125
"53",44856,"22_K_3",1554.3,3.88,16.414,16.414,"NOR",15.98385,15.6445124999999
"54",44856,"22_K_3",2104.6,6.508,21.793,21.793,"GLU",21.36285,21.6902062500001
"55",44856,"22_K_3",2208.1,1.727,5.103,5.103,"PHE",4.67285,4.26029374999994
"56",44857,"22_K_3",1311.1,8.491,20.702,20.702,"ALA",20.27185,20.4779843750002
"57",44857,"22_K_3",1433.5,7.541,12.412,12.412,"VAL",11.98185,13.2877525568182
"58",44857,"22_K_3",1562.5,2.893,16.659,16.659,"NOR",16.22885,15.8825392045454
"59",44857,"22_K_3",2114.7,6.042,21.419,21.419,"GLU",20.98885,21.3469536931819
"60",44857,"22_K_3",2216.2,1.593,3.626,3.626,"PHE",3.19585,2.77956903409084
"61",44858,"22_K_3",1306.3,8.184,20.731,20.731,"ALA",20.30085,20.5381875000002
"62",44858,"22_K_3",1429.1,10.138,14.089,14.089,"VAL",13.65885,14.9706238636364
"63",44858,"22_K_3",1558.9,2.941,17.086,17.086,"NOR",16.65585,16.3025659090908
"64",44858,"22_K_3",2112.6,5.022,20.603,20.603,"GLU",20.17285,20.5617011363637
"65",44858,"22_K_3",2215.2,1.573,6.076,6.076,"PHE",5.64585,5.22584431818174
